LOCATION_ID,CITY,AIRPORT
1475,"Fresno, Ca",Unknown
1476,Friedrichshafen,Unknown
1477,From King Shaka,Unknown
1478,Frs,Unknown
1479,Fru,Unknown
1480,Fsd,Unknown
1481,Fsz,Unknown
1482,Ft  Lauderdale,Unknown
1483,Ft :Auderdale,Unknown
1484,Ft Lauderdale,Unknown
1485,Ft Lauderdale Florida,Unknown
1486,Ft Lauderdale On,Unknown
1487,Ft Lauderdale Va Jacksonville,Unknown
1488,"Ft Lauderdale, Fl",Unknown
1489,Ft Lauderdale.,Unknown
1490,Ft Mcmurray,Unknown
1491,Ft Myers,Unknown
1492,Ft Myers Fl,Unknown
1493,"Ft Myers, Fl",Unknown
1494,Ft Mysers,Unknown
1495,Ft St John,Unknown
1496,Ft Walton,Unknown
1497,Ft Walton Beach,Unknown
1498,Ft Walton/Destin,Unknown
1499,Ft Wayne,Unknown
1500,Ft Wayne Indiana,Unknown
1501,Ft Worth,Unknown
1502,Ft. Lauderdale,Unknown
1503,Ft. Lauderdale Fl,Unknown
1504,"Ft. Lauderdale, Fl",Unknown
1505,Ft. Laughterdale,Unknown
1506,Ft. Laulderdale,Unknown
1507,Ft. Myers,Unknown
1508,"Ft. Myers, Fl",Unknown
1509,"Ft. Myers, Florida",Unknown
1510,Ft. Smith,Unknown
1511,Ft. Wayne,Unknown
1512,Ft.Lauderdale,Unknown
1513,Ftra,Unknown
1514,Ftu,Unknown
1515,Fuerteventura,FUE
1516,Fuk,Unknown
1517,Fukuoka,Unknown
1518,Funchal,FNC
1519,Funchal,Unknown
1520,Fuvahmulah,Unknown
1521,Fuzhou,Unknown
1522,Fwa,Unknown
1523,Gabarone,Unknown
1524,Gaborone,Unknown
1525,Gainesville,Unknown
1526,Gainsville,Unknown
1527,Galapagos,Unknown
1528,Galapagos Islands,Unknown
1529,Galapagos,Unknown
1530,Gander,Unknown
1531,Gardemoen,Unknown
1532,Garoua,Unknown
1533,Gasglow,Unknown
1534,Gatwock,Unknown
1535,Gau,Unknown
1536,Gay,Unknown
1537,Gaya,Unknown
1538,Gaziantep,Unknown
1539,Gazipasa,Unknown
1540,Gazipaza,Unknown
1541,Gbe,Unknown
1542,Gci,Unknown
1543,Gcm,Unknown
1544,Gda,Unknown
1545,Gdansk,Unknown
1546,Gdansk,Unknown
1547,Gdl,Unknown
1548,Gdn,Unknown
1549,Gdz,Unknown
1550,Geel,Unknown
1551,Geg,Unknown
1552,Geneba,Unknown
1553,Geneva,GVA
1554,Geneve,Unknown
1555,Genoa,GOA
1556,Genova,Unknown
1557,Genève,Unknown
1558,Geo,Unknown
1559,George,Unknown
1560,George Bush,Unknown
1561,George Town,Unknown
1562,"George""",Unknown
1563,"George, South Africa",Unknown
1564,Georgetown,Unknown
1565,"Georgetown,",Unknown
1566,Georgia,Unknown
1567,Gerona,Unknown
1568,Ges,Unknown
1569,Gfk,Unknown
1570,Ggg,Unknown
1571,Ggk,Unknown
1572,Ghana,Unknown
1573,Ghaziabad,Unknown
1574,Gibraltar,GIB
1575,Gilgit,Unknown
1576,Gillette,Unknown
1577,Gimhae,Unknown
1578,Gimhae Intl,Unknown
1579,Gimpo,Unknown
1580,Giresun,Unknown
1581,Girona,Unknown
1582,Gisborne,Unknown
1583,Giza,Unknown
1584,Gizan,Unknown
1585,Gka,Unknown
1586,Glasgow,GLA
1587,Glendive,Unknown
1588,Gmp,Unknown
1589,Gnb,Unknown
1590,Gnv,Unknown
1591,Goi,Unknown
1592,Goiania,Unknown
1593,Goj,Unknown
1594,Gold Coast,Unknown
1595,Goldcoast,Unknown
1596,Golfito,Unknown
1597,Goma,Unknown
1598,Good Coast,Unknown
1599,Gove,Unknown
1600,Gps,Unknown
1601,Grad Rapids,Unknown
1602,Gran Canaria,Unknown
1603,Granada,GRX
1604,Grand Forks,Unknown
1605,Grand Island,Unknown
1606,Grand Island Nebraska,Unknown
1607,Grand Junction,Unknown
1608,Grand Prairie,Unknown
1609,Grand Prarie,Unknown
1610,Grand Rapids,Unknown
1611,Grand Rapids Mi,Unknown
1612,"Grand Rapids, Mi",Unknown
1613,"Grand Rapids, Michigan",Unknown
1614,Grand Turk,Unknown
1615,Grande Praire,Unknown
1616,Grande Prairie,Unknown
1617,Grande Prairie Ab,Unknown
1618,Grants Pass,Unknown
1619,Graz,Unknown
1620,Grb,Unknown
1621,Great Exuma,Unknown
1622,Great Fal S,Unknown
1623,Great Falls,Unknown
1624,Greater Rochester,Unknown
1625,Greater São Paulo,Unknown
1626,Greece,Unknown
1627,Green Bay,Unknown
1628,"Green Bay, Wi",Unknown
1629,Greenbay,Unknown
1630,Greensboro,Unknown
1631,"Greensboro, Nc",Unknown
1632,Greenville,Unknown
1633,Greenville Sc,Unknown
1634,Greenville Spartanburg,Unknown
1635,"Greenville, Sc",Unknown
1636,Greenville-Spartanburg,Unknown
1637,Greenville/ Spartanburg,Unknown
1638,Greenville/Spartanburg,Unknown
1639,"Greenville\Spartanburg, Sc",Unknown
1640,Greenville–Spartanburg,Unknown
1641,Grenada,GND
1642,Grenoble,Unknown
1643,Gri,Unknown
1644,Griffith,Unknown
1645,Grj,Unknown
1646,Grk,Unknown
1647,Gro,Unknown
1648,Groningen,Unknown
1649,Groote Eylandt,Unknown
1650,Grozny,Unknown
1651,Grr,Unknown
1652,Gso,Unknown
1653,Gsp,Unknown
1654,Gtf,Unknown
1655,Gtw,Unknown
1656,Gua,Unknown
1657,Guadalajara,Unknown
1658,Guadalaraja,Unknown
1659,Guadalupe,Unknown
1660,Guam,Unknown
1661,Guam / Honolulu,Unknown
1662,"Guam, Usa",Unknown
1663,Guanacaste,Unknown
1664,Guanajuato,Unknown
1665,Guang Zhou,Unknown
1666,Guangdong,Unknown
1667,Guanghzou,Unknown
1668,Guangzchou,Unknown
1669,Guangzhou,Unknown
1670,Guangzhou L,Unknown
1671,Guangzou,Unknown
1672,Guanhzhou,Unknown
1673,Guanzghou,Unknown
1674,Guanzhaou,Unknown
1675,Guanzhou,Unknown
1676,"Guanzhou, China",Unknown
1677,Guarulhos,Unknown
1678,Guatemala,Unknown
1679,Guatemala City,Unknown
1680,Guayaguil,Unknown
1681,Guayaquil,Unknown
1682,Guc,Unknown
1683,Guernsey,Unknown
1684,Guerrero,Unknown
1685,Guilin,Unknown
1686,Guiyang,Unknown
1687,Gulf Port,Unknown
1688,Gulfport,Unknown
1689,Gulfport Ms,Unknown
1690,"Gulfport, Ms",Unknown
1691,Gunnison,Unknown
1692,Gunung Mulu National Park,Unknown
1693,Gunungsitoli,Unknown
1694,Gurney,Unknown
1695,Guw,Unknown
1696,Guwahat,Unknown
1697,Guwahati,Unknown
1698,Guwhati,Unknown
1699,Guyana,Unknown
1700,Guárdala,Unknown
1701,Gwadar,Unknown
1702,Gwalior,Unknown
1703,Gwangju,Unknown
1704,Gye,Unknown
1705,Gyeongju,Unknown
1706,Gzp,Unknown
1707,Gzt,Unknown
1708,Göteborg,Unknown
1709,Ha Noi,Unknown
1710,Ha Noi City,Unknown
1711,Habana,Unknown
1712,Had Yai,Unknown
1713,Hadyai,Unknown
1714,Hagerstown,Unknown
1715,Hahn,Unknown
1716,Hai Phong,Unknown
1717,Haikou,Unknown
1718,Hailaer,Unknown
1719,Hailar,Unknown
1720,Hainoi,Unknown
1721,Haiphong,Unknown
1722,Haiti,Unknown
1723,Haj,Unknown
1724,Hak,Unknown
1725,Hakodate,Unknown
1726,Halifax,Unknown
1727,Halifax Ns,Unknown
1728,Halifax Stanfield,Unknown
1729,Halifax Stanfield Airport,Unknown
1730,"Halifax, Canada",Unknown
1731,"Halifax, Ns",Unknown
1732,Halim,Unknown
1733,Hamburg,HAM
1734,Han,Unknown
1735,Han / Sgn,Unknown
1736,Han-Hui-Han,Unknown
1737,Hangzhou,Unknown
1738,Hannover,Unknown
1739,Hanoi,Unknown
1740,Hanoi (Han),Unknown
1741,Hanoi / Ho Chi Minh City,Unknown
1742,Hanover,Unknown
1743,Hanoï,Unknown
1744,Harar,Unknown
1745,Harara,Unknown
1746,Harare,Unknown
1747,"Harare, Zimbabwe.",Unknown
1748,Harbin,Unknown
1749,Hargeisa,Unknown
1750,Harlingen,Unknown
1751,Harrisburg,Unknown
1752,"Harrisburg, Pa",Unknown
1753,Harrisburgh,Unknown
1754,Has,Unknown
1755,Hat Yai,Unknown
1756,Hat Yao,Unknown
1757,Hatay,Unknown
1758,Hattiesburg,Unknown
1759,Hatyai,Unknown
1760,Hau,Unknown
1761,Haugesund,Unknown
1762,Hav,Unknown
1763,Havana,Unknown
1764,Havanna,Unknown
1765,Hawaii,Unknown
1766,Hays,Unknown
1767,Hba,Unknown
1768,Hbe,Unknown
1769,Hbg,Unknown
1770,Hbx,Unknown
1771,Hcm,Unknown
1772,Hcm / Han,Unknown
1773,Hcm City,Unknown
1774,Hcmc,Unknown
1775,Hdn,Unknown
1776,Hds,Unknown
1777,Hdy,Unknown
1778,Hefei,Unknown
1779,Heho,Unknown
1780,Heifei,Unknown
1781,Hek,Unknown
1782,Helsinki,HEL
1783,Henburg,GOT
1784,Henburg Landvetter,GOT
1785,Henburg-Landvetter,GOT
1786,Henderson,Unknown
1787,Her,Unknown
1788,Heraqlion,Unknown
1789,Hermosillo,Unknown
1790,Hervey Bay,Unknown
1791,Het,Unknown
1792,Hfe,Unknown
1793,Hgh,Unknown
1794,Hhn,Unknown
1795,Hhq,Unknown
1796,Hi Chi Min City,Unknown
1797,Hi Chi Minh,Unknown
1798,Hi Chi Minh City,Unknown
1799,Hi Cho Minh,Unknown
1800,Hia,Unknown
1801,Hibbing,Unknown
1802,Hij,Unknown
1803,Hillerød,Unknown
1804,Hilo,Unknown
1805,Hilton Head,Unknown
1806,Hilton Head Island,Unknown
1807,Hindon,Unknown
1808,Hing Kong,Unknown
1809,Hiong Kong,Unknown
1810,Hir,Unknown
1811,Hiroshima,Unknown
1812,Hk,Unknown
1813,Hkd,Unknown
1814,Hkhg,Unknown
1815,Hkt,Unknown
1816,Hla,Unknown
1817,Hln,Unknown
1818,Hlp,Unknown
1819,Hmo,Unknown
1820,Hnl,Unknown
1821,Hnl And Return,Unknown
1822,Hnoniara,Unknown
1823,Ho Ch Minh City,Unknown
1824,Ho Chi Mihh City,Unknown
1825,Ho Chi Mihn City,Unknown
1826,Ho Chi Min,Unknown
1827,Ho Chi Min City,Unknown
1828,Ho Chi Min Vcity,Unknown
1829,Ho Chi Minch,Unknown
1830,Ho Chi Minch City,Unknown
1831,Ho Chi Ming,Unknown
1832,Ho Chi Ming City,Unknown
1833,Ho Chi Minh,Unknown
1834,Ho Chi Minh & Hanoi,Unknown
1835,Ho Chi Minh / Hanoi,Unknown
1836,Ho Chi Minh Ccty,Unknown
1837,Ho Chi Minh City,Unknown
1838,Ho Chi Minh City (Sgn),Unknown
1839,Ho Chi Minh City And Phu Quoc,Unknown
1840,"Ho Chi Minh City,",Unknown
1841,Ho Chi Minh City.,Unknown
1842,Ho Chi Minh Coty,Unknown
1843,Ho Chi Minh Cty,Unknown
1844,Ho Chi Minh Ti Danang,Unknown
1845,Ho Chi Minh Vity,Unknown
1846,Ho Chi Minhy,Unknown
1847,Ho Chi Mình City,Unknown
1848,Ho Chi-Minh,Unknown
1849,Ho Chih Minh,Unknown
1850,Ho Chin Minh,Unknown
1851,Ho Chin Minh City,Unknown
1852,Ho Cho Minh City,Unknown
1853,Ho Chu Minh City,Unknown
1854,Ho Chị Minh,Unknown
1855,Ho Chị Mình City,Unknown
1856,Hobarat,Unknown
1857,Hobart,Unknown
1858,Hobbs,Unknown
1859,Hochiminh,Unknown
1860,Hodaidah,Unknown
1861,Hoedspruit,Unknown
1862,Hog,Unknown
1863,Hohhot,Unknown
1864,Hoi An,Unknown
1865,Hokkaido,Unknown
1866,Holguin,Unknown
1867,Holguin International,Unknown
1868,Hollywood Burbank,Unknown
1869,Homer,Unknown
1870,Honalulu,Unknown
1871,Honduras,Unknown
1872,Hong,Unknown
1873,Hong Hong,Unknown
1874,Hong Kong,HKG
1875,Hongkong,Unknown
1876,Hongqiao,Unknown
1877,Honiara,Unknown
1878,Honlulu,Unknown
1879,Honolul,Unknown
1880,Honolulu,Unknown
1881,"Honolulu, Ha",Unknown
1882,"Honolulu, Hawaii",Unknown
1883,Honululu,Unknown
1884,Hor,Unknown
1885,Horn Island,Unknown
1886,Horta,Unknown
1887,Hoskins,Unknown
1888,Hou,Unknown
1889,Housten,Unknown
1890,Houston,IAH
1891,Hph,Unknown
1892,Hpn,Unknown
1893,Hrb,Unknown
1894,Hre,Unknown
1895,Hrg,Unknown
1896,Hrk,Unknown
1897,Hrl,Unknown
1898,Hsb,Unknown
1899,Hsv,Unknown
1900,Hua Hin,Unknown
1901,Huaraz,Unknown
1902,Huatulco,Unknown
1903,Huatulgo,Unknown
1904,Hubli,Unknown
1905,Hubli / Bangalore,Unknown
1906,Hudson,Unknown
1907,Hudson Valley,Unknown
1908,Hue,Unknown
1909,Hui,Unknown
1910,Hui And Han,Unknown
1911,Huizhou,Unknown
1912,Hungary,Unknown
1913,Hunstville,Unknown
1914,Huntington,Unknown
1915,"Huntington, Wv",Unknown
1916,Huntsville,Unknown
1917,"Huntsville, Alabama",Unknown
1918,Hurgada,Unknown
1919,Hurghada,Unknown
1920,Hurghurda,Unknown
1921,Huston,Unknown
1922,Hux,Unknown
1923,Hux-Yeg,Unknown
1924,Huy,Unknown
1925,Huế,Unknown
1926,Hvb,Unknown
3853,Rob,Unknown
3854,Roc,Unknown
3855,Rochester,Unknown
3856,Rochester Ny,Unknown
3857,"Rochester, Ny",Unknown
3858,Rock Springs,Unknown
3859,Rodez,Unknown
3860,Rodrigues,Unknown
3861,Roi Et,Unknown
3862,Rok,Unknown
3863,Rom,Unknown
3864,Roma,Unknown
3865,Roma Fiumicino,Unknown
3866,Rome,FCO
3867,Ronald Reagan,Unknown
3868,Ros,Unknown
3869,Rosario,Unknown
3870,Rostock,Unknown
3871,Rostov,Unknown
3872,Rostov-On-Don,Unknown
3873,Roswell,Unknown
3874,Rot,Unknown
3875,Rotorua,Unknown
3876,Rotterdam,RTM
3877,Rourkela,Unknown
3878,Rouyn,Unknown
3879,Rouyn-Noranda,Unknown
3880,Rovaniemi,Unknown
3881,Rovanimie,Unknown
3882,Royadh,Unknown
3883,Rpr,Unknown
3884,Rriga,Unknown
3885,Rst,Unknown
3886,Rsw,Unknown
3887,Rtb,Unknown
3888,Run,Unknown
3889,Rupsi,Unknown
3890,Rurrenabaque,Unknown
3891,Rutland,Unknown
3892,Rutland Vt,Unknown
3893,Rvn,Unknown
3894,Rwanda,Unknown
3895,Rze,Unknown
3896,Rzeszow,Unknown
3897,"Rzeszow, Jasionka",Unknown
3898,Rzeszów,Unknown
3899,Réunion,Unknown
3900,Río De Janeiro,Unknown
3901,Rīga,Unknown
3902,Saarbrücken,Unknown
3903,Sab Salvador,Unknown
3904,Saba,Unknown
3905,Sabiha,Unknown
3906,Sabiha Gokcen,Unknown
3907,Sabiha Gökçen,Unknown
3908,Sac,Unknown
3909,Sacrament,Unknown
3910,Sacramento,Unknown
3911,Sacramento Ca,Unknown
3912,"Sacramento, Ca",Unknown
3913,Saf,Unknown
3914,Saginaw,Unknown
3915,Sagwon,Unknown
3916,Saidpur,Unknown
3917,Saigon,Unknown
3918,Saint Barthélemy,Unknown
3919,Saint Croix,Unknown
3920,Saint Dénis,Unknown
3921,Saint George,Unknown
3922,Saint John,Unknown
3923,Saint John New Foundland,Unknown
3924,Saint Kitts,Unknown
3925,Saint Louis,Unknown
3926,Saint Lucia,UVF
3927,Saint Lucia,Unknown
3928,Saint Martin,Unknown
3929,Saint Paul,Unknown
3930,"Saint Pete, Fl",Unknown
3931,Saint Petersburg,Unknown
3932,Saint Petersburg Fl,Unknown
3933,Saint Prtersburg,Unknown
3934,Saint Thomas,Unknown
3935,Saint-Louis,Unknown
3936,Saint-Malo,Unknown
3937,Saint-Petersburg,Unknown
3938,Sainte Marie,Unknown
3939,Saipan,Unknown
3940,Sakhon Nakhon,Unknown
3941,Sakon Nakhon,Unknown
3942,Sal,Unknown
3943,Sal (Cape Verde),Unknown
3944,Sal International,Unknown
3945,Sal Island (Cabo Verde),Unknown
3946,"Sal, Bog",Unknown
3947,"Sal, Cape Verde",Unknown
3948,"Sal,/Lim",Unknown
3949,Sal/Lim,Unknown
3950,Salalah,Unknown
3951,Salcea Suceava,Unknown
3952,Salem,Unknown
3953,Salerno,Unknown
3954,Salina,Unknown
3955,Salt Lake,Unknown
3956,Salt Lake  City,Unknown
3957,Salt Lake City,Unknown
3958,"Salt Lake City, Ut",Unknown
3959,"Salt Lake City, Utah",Unknown
3960,Salta,Unknown
3961,Saltillo,Unknown
3962,Salvador,Unknown
3963,Salzburg,SZG
3964,Samara,Unknown
3965,Samarinda,Unknown
3966,Samarkand,Unknown
3967,Sambava,Unknown
3968,Samburu,Unknown
3969,Samos,Unknown
3970,Samui,Unknown
3971,San Diego,SAN
3972,San Francisco,SFO
3973,San Jose,SJC
3974,San Jose,SJO
3975,Santorini,JTR
3976,Sao,Unknown
3977,Sao Jose Do Rio Preto,Unknown
3978,Sao Luis,Unknown
3979,Sao Luiz,Unknown
3980,Sao Miguel,Unknown
3981,Sao Paolo,Unknown
3982,"Sao Paolo, Brazil",Unknown
3983,Sao Paul,Unknown
3984,Sao Pauo,Unknown
3985,Sao Pulo,Unknown
3986,Sao Tome,Unknown
3987,Sao Tome Island,Unknown
3988,Sao Tomè,Unknown
3989,Sao Vicente,Unknown
3990,Sap,Unknown
3991,Sapporo,Unknown
3992,Sapporo Chitose,Unknown
3993,Sapporo New Chitose,Unknown
3994,Sapporo Shin Chitose,Unknown
3995,Sarajevo,Unknown
3996,Sarajevo Int'L,Unknown
3997,Saranac Lake,Unknown
3998,Sarasota,Unknown
3999,Sarasota Fl,Unknown
4000,Sarasota Florida,Unknown
4001,"Sarasota, Fl",Unknown
4002,"Sarasota, Florida",Unknown
4003,Saratoga,Unknown
4004,Saratoga Springs,Unknown
4005,Saratov,Unknown
4006,Sardegna,Unknown
4007,Saskatoon,Unknown
4008,"Saskatoon, Sk",Unknown
4009,Sat,Unknown
4010,Sat Lake City,Unknown
4011,Satrasbourg,Unknown
4012,Sau Paolo,Unknown
4013,Sau Paulo,Unknown
4014,Saudi Arabia,Unknown
4015,Sault Ste Marie,Unknown
4016,Sault Ste. Marie,Unknown
4017,Sav,Unknown
4018,Savanna,Unknown
4019,Savannah,Unknown
4020,Savannah Ga,Unknown
4021,"Savannah, Ga",Unknown
4022,Savannakhet,Unknown
4023,Saw,Unknown
4024,Sba,Unknown
4025,Sbh,Unknown
4026,Sbn,Unknown
4027,Sbp,Unknown
4028,Sby,Unknown
4029,Sbz,Unknown
4030,Scatsta,Unknown
4031,Sce,Unknown
4032,Schiphol,Unknown
4033,Sck,Unknown
4034,Scl,Unknown
4035,Scotland,Unknown
4036,Scott/Midamerica,Unknown
4037,Scq,Unknown
4038,"Scq, Bog",Unknown
4039,Scranton,Unknown
4040,Scranton Wilkes-Barre,Unknown
4041,Scu,Unknown
4042,Sda,Unknown
4043,Sdf,Unknown
4044,Sdk,Unknown
4045,Sdq,Unknown
4046,Sdr,Unknown
4047,Sdu,Unknown
4048,Sdyney,Unknown
4049,Seattle,SEA
4050,Selangor,Unknown
4051,Seletar,Unknown
4052,Semarang,Unknown
4053,Sen,Unknown
4054,Senai,Unknown
4055,Senegal,Unknown
4056,Seol,Unknown
4057,Seoul,ICN
4058,Seoul,SEL
4059,Sept-Iles,Unknown
4060,Serbia,Unknown
4061,Sesttle,Unknown
4062,Seuol,Unknown
4063,Sevilla,Unknown
4064,Seville,SVQ
4065,Seville,Unknown
4066,Sez,Unknown
4067,Sfb,Unknown
4068,Sfg,Unknown
4069,Sfj,Unknown
4070,Sft,Unknown
4071,Sfx,Unknown
4072,Sgf,Unknown
4073,Sggn,Unknown
4074,Sgn,Unknown
4075,Sgn Ho Chi Minh City,Unknown
4076,Sgn Return,Unknown
4077,Sgu,Unknown
4078,Sha,Unknown
4079,Shangai,Unknown
4080,Shanghai,PVG
4081,Shangri-La,Unknown
4082,Shannon,Unknown
4083,"Shannon, Ireland",Unknown
4084,Shantou,Unknown
4085,Shantou China,Unknown
4086,Sharajah,Unknown
4087,Sharja,Unknown
4088,Sharjah,Unknown
4089,Sharm,Unknown
4090,Sharm Al Sheikh,Unknown
4091,Sharm El Sheik,Unknown
4092,Sharm El Sheikh,SSH
4093,Sharm El Sheikh,Unknown
4094,Sharm El Shiekh,Unknown
4095,Sharm El Skeikh,Unknown
4096,Sharm El-Sheik,Unknown
4097,Sharm El-Sheikh,Unknown
4098,Sharm Elsheikh,Unknown
4099,She,Unknown
4100,Shenyang,Unknown
4101,Shenzen,Unknown
4102,Shenzhen,Unknown
4103,Shenzhen & Xiamen,Unknown
4104,Shenzhen Bao'An,Unknown
4105,Sherrington,Unknown
4106,Shijiazhuang,Unknown
4107,Shillong,Unknown
4108,Shimkent,Unknown
4109,Shiradi,Unknown
4110,Shiraz,Unknown
4111,Shirdi,Unknown
4112,Shiridi,Unknown
4113,Shizuoka,Unknown
4114,Shj,Unknown
4115,Show Low,Unknown
4116,Shreveport,Unknown
4117,Shreveport (Shv),Unknown
4118,Shreveport La,Unknown
4119,Shubuling,Unknown
4120,Shv,Unknown
4121,Shymkent,Unknown
4122,Sialkot,Unknown
4123,"Siam Reap, Cambodia",Unknown
4124,Siargao,Unknown
4125,Siargo,Unknown
4126,Sibiu,Unknown
4127,Sibolga,Unknown
4128,Siborong-Borong,Unknown
4129,Sibu,Unknown
4130,Sicily,Unknown
4131,Sid,Unknown
4132,Siem Reap,Unknown
4133,Siem Riep,Unknown
4134,Sierra Leone,Unknown
4135,Sif,Unknown
4136,Sihanouk,Unknown
4137,Sihanoukville,Unknown
4138,Silangit,Unknown
4139,Silchar,Unknown
4140,Simara,Unknown
4141,Simeulue,Unknown
4142,Singapore,SIN
4143,Sion,Unknown
4144,Sioux City,Unknown
4145,Sioux Fall,Unknown
4146,Sioux Falls,Unknown
4147,"Sioux Falls, Sd",Unknown
4148,Sip,Unknown
